datetime,count
2012-10-21 05:00:00,43.094776
2012-10-21 06:00:00,52.485344
2012-10-21 07:00:00,82.48273
2012-10-21 08:00:00,134.82834
2012-10-21 09:00:00,240.45654
2012-10-21 10:00:00,347.01215
2012-10-21 11:00:00,439.94873
2012-10-21 12:00:00,479.48157
2012-10-21 13:00:00,477.33908
2012-10-21 14:00:00,463.77338
2012-10-21 15:00:00,466.7049
2012-10-21 16:00:00,462.1029
2012-10-21 17:00:00,437.21777
2012-10-21 18:00:00,383.13312
2012-10-21 19:00:00,271.1898
2012-10-21 20:00:00,203.35458
2012-10-21 21:00:00,147.37086
2012-10-21 22:00:00,126.055374
2012-10-21 23:00:00,107.26935
2012-10-22 00:00:00,88.82607
2012-10-22 01:00:00,67.21241
2012-10-22 02:00:00,61.561794
2012-10-22 03:00:00,50.106686
2012-10-22 04:00:00,37.01474
2012-10-22 05:00:00,46.90749
2012-10-22 06:00:00,134.37236
2012-10-22 07:00:00,373.01987
2012-10-22 08:00:00,557.0025
2012-10-22 09:00:00,302.93787
2012-10-22 10:00:00,192.36076
2012-10-22 11:00:00,241.74615
2012-10-22 12:00:00,302.48297
2012-10-22 13:00:00,292.2188
2012-10-22 14:00:00,266.81882
2012-10-22 15:00:00,274.82004
2012-10-22 16:00:00,395.8744
2012-10-22 17:00:00,622.6899
2012-10-22 18:00:00,518.18097
2012-10-22 19:00:00,425.58185
2012-10-22 20:00:00,283.41702
2012-10-22 21:00:00,207.67032
2012-10-22 22:00:00,138.29622
2012-10-22 23:00:00,105.59711
2012-10-23 00:00:00,83.63966
2012-10-23 01:00:00,66.373924
2012-10-23 02:00:00,62.28228
2012-10-23 03:00:00,49.13031
2012-10-23 04:00:00,36.62043
2012-10-23 05:00:00,51.798233
2012-10-23 06:00:00,152.0328
2012-10-23 07:00:00,419.81555
2012-10-23 08:00:00,598.0182
2012-10-23 09:00:00,326.958
2012-10-23 10:00:00,208.0784
2012-10-23 11:00:00,229.69954
2012-10-23 12:00:00,294.8548
2012-10-23 13:00:00,276.5902
2012-10-23 14:00:00,254.56595
2012-10-23 15:00:00,283.4317
2012-10-23 16:00:00,379.5754
2012-10-23 17:00:00,663.87036
2012-10-23 18:00:00,605.1005
2012-10-23 19:00:00,436.2678
2012-10-23 20:00:00,342.0479
2012-10-23 21:00:00,232.23329
2012-10-23 22:00:00,196.43008
2012-10-23 23:00:00,130.97342
2012-10-24 00:00:00,86.67494
2012-10-24 01:00:00,69.55426
2012-10-24 02:00:00,61.58705
2012-10-24 03:00:00,49.561398
2012-10-24 04:00:00,35.965084
2012-10-24 05:00:00,52.56321
2012-10-24 06:00:00,165.37206
2012-10-24 07:00:00,401.11047
2012-10-24 08:00:00,556.6976
2012-10-24 09:00:00,315.9442
2012-10-24 10:00:00,189.1483
2012-10-24 11:00:00,259.98956
2012-10-24 12:00:00,290.4479
2012-10-24 13:00:00,284.6563
2012-10-24 14:00:00,260.00555
2012-10-24 15:00:00,277.72614
2012-10-24 16:00:00,407.01212
2012-10-24 17:00:00,654.45544
2012-10-24 18:00:00,630.2593
2012-10-24 19:00:00,433.05652
2012-10-24 20:00:00,331.83478
2012-10-24 21:00:00,262.7126
2012-10-24 22:00:00,225.56474
2012-10-24 23:00:00,138.81696
2012-10-25 00:00:00,102.0336
2012-10-25 01:00:00,63.99088
2012-10-25 02:00:00,60.29022
2012-10-25 03:00:00,50.59515
2012-10-25 04:00:00,38.11415
2012-10-25 05:00:00,49.826843
2012-10-25 06:00:00,148.97871
2012-10-25 07:00:00,399.6246
2012-10-25 08:00:00,563.2665
2012-10-25 09:00:00,300.98282
2012-10-25 10:00:00,166.75922
2012-10-25 11:00:00,170.80786
2012-10-25 12:00:00,238.99619
2012-10-25 13:00:00,216.88187
2012-10-25 14:00:00,238.20825
2012-10-25 15:00:00,274.47177
2012-10-25 16:00:00,386.16385
2012-10-25 17:00:00,571.8739
2012-10-25 18:00:00,342.6038
2012-10-25 19:00:00,300.24796
2012-10-25 20:00:00,255.07913
2012-10-25 21:00:00,213.21231
2012-10-25 22:00:00,159.44589
2012-10-25 23:00:00,107.00782
2012-10-26 00:00:00,67.71202
2012-10-26 01:00:00,26.179031
2012-10-26 02:00:00,11.001899
2012-10-26 03:00:00,6.763272
2012-10-26 04:00:00,5.194433
2012-10-26 05:00:00,22.783466
2012-10-26 06:00:00,78.08307
2012-10-26 07:00:00,203.89256
2012-10-26 08:00:00,306.07867
2012-10-26 09:00:00,146.2078
2012-10-26 10:00:00,103.48035
2012-10-26 11:00:00,130.62965
2012-10-26 12:00:00,148.23146
2012-10-26 13:00:00,137.04437
2012-10-26 14:00:00,132.0465
2012-10-26 15:00:00,152.86948
2012-10-26 16:00:00,230.68796
2012-10-26 17:00:00,242.32755
2012-10-26 18:00:00,210.08817
2012-10-26 19:00:00,102.44478
2012-10-26 20:00:00,96.81069
2012-10-26 21:00:00,94.184074
2012-10-26 22:00:00,84.30602
2012-10-26 23:00:00,75.43405
2012-10-27 00:00:00,79.80559
2012-10-27 01:00:00,68.41031
2012-10-27 02:00:00,49.01352
2012-10-27 03:00:00,26.703886
2012-10-27 04:00:00,13.196045
2012-10-27 05:00:00,14.312083
2012-10-27 06:00:00,29.361168
2012-10-27 07:00:00,57.0178
2012-10-27 08:00:00,126.80681
2012-10-27 09:00:00,138.48581
2012-10-27 10:00:00,190.66138
2012-10-27 11:00:00,244.29799
2012-10-27 12:00:00,288.3535
2012-10-27 13:00:00,297.02716
2012-10-27 14:00:00,235.7041
2012-10-27 15:00:00,226.27417
2012-10-27 16:00:00,231.11862
2012-10-27 17:00:00,253.17374
2012-10-27 18:00:00,188.9682
2012-10-27 19:00:00,121.91949
2012-10-27 20:00:00,119.33566
2012-10-27 21:00:00,107.929756
2012-10-27 22:00:00,113.72385
2012-10-27 23:00:00,85.453
2012-10-28 00:00:00,66.49086
2012-10-28 01:00:00,66.810486
2012-10-28 02:00:00,62.835987
2012-10-28 03:00:00,35.005688
2012-10-28 04:00:00,13.631355
2012-10-28 05:00:00,13.485203
2012-10-28 06:00:00,28.336304
2012-10-28 07:00:00,53.536224
2012-10-28 08:00:00,106.607994
2012-10-28 09:00:00,125.38785
2012-10-28 10:00:00,138.32405
2012-10-28 11:00:00,207.91536
2012-10-28 12:00:00,220.13304
2012-10-28 13:00:00,220.14886
2012-10-28 14:00:00,225.33946
2012-10-28 15:00:00,183.27312
2012-10-28 16:00:00,135.16827
2012-10-28 17:00:00,118.97714
2012-10-28 18:00:00,62.201675
2012-10-28 19:00:00,71.54913
2012-10-28 20:00:00,67.52486
2012-10-28 21:00:00,67.10209
2012-10-28 22:00:00,51.08673
2012-10-28 23:00:00,37.518272
2012-10-29 00:00:00,21.908352
2012-10-30 13:00:00,80.150604
2012-10-30 14:00:00,69.854454
2012-10-30 15:00:00,68.812805
2012-10-30 16:00:00,101.281494
2012-10-30 17:00:00,194.81004
2012-10-30 18:00:00,181.12704
2012-10-30 19:00:00,248.07114
2012-10-30 20:00:00,120.375854
2012-10-30 21:00:00,96.67829
2012-10-30 22:00:00,81.73831
2012-10-30 23:00:00,67.65507
2012-10-31 00:00:00,35.016705
2012-10-31 01:00:00,15.670343
2012-10-31 02:00:00,8.223162
2012-10-31 03:00:00,6.028305
2012-10-31 04:00:00,5.1408715
2012-10-31 05:00:00,26.058514
2012-10-31 06:00:00,90.19186
2012-10-31 07:00:00,198.65448
2012-10-31 08:00:00,415.607
2012-10-31 09:00:00,146.09065
2012-10-31 10:00:00,95.366234
2012-10-31 11:00:00,106.04813
2012-10-31 12:00:00,154.52469
2012-10-31 13:00:00,139.89584
2012-10-31 14:00:00,117.54132
2012-10-31 15:00:00,132.76633
2012-10-31 16:00:00,154.0817
2012-10-31 17:00:00,354.44104
2012-10-31 18:00:00,317.20154
2012-10-31 19:00:00,209.91075
2012-10-31 20:00:00,141.85054
2012-10-31 21:00:00,122.16542
2012-10-31 22:00:00,105.83393
2012-10-31 23:00:00,71.62064
2012-11-20 00:00:00,83.04767
2012-11-20 01:00:00,59.7101
2012-11-20 02:00:00,53.79194
2012-11-20 03:00:00,42.141193
2012-11-20 04:00:00,31.754103
2012-11-20 05:00:00,44.22284
2012-11-20 06:00:00,133.21552
2012-11-20 07:00:00,361.59998
2012-11-20 08:00:00,586.92914
2012-11-20 09:00:00,295.33322
2012-11-20 10:00:00,158.28136
2012-11-20 11:00:00,191.25429
2012-11-20 12:00:00,232.92783
2012-11-20 13:00:00,231.7213
2012-11-20 14:00:00,205.63007
2012-11-20 15:00:00,238.88182
2012-11-20 16:00:00,302.65634
2012-11-20 17:00:00,521.7983
2012-11-20 18:00:00,466.89944
2012-11-20 19:00:00,356.12604
2012-11-20 20:00:00,243.90002
2012-11-20 21:00:00,196.36888
2012-11-20 22:00:00,163.25528
2012-11-20 23:00:00,112.27917
2012-11-21 00:00:00,82.21916
2012-11-21 01:00:00,68.74379
2012-11-21 02:00:00,63.5474
2012-11-21 03:00:00,50.00377
2012-11-21 04:00:00,35.634014
2012-11-21 05:00:00,48.16823
2012-11-21 06:00:00,129.10681
2012-11-21 07:00:00,370.671
2012-11-21 08:00:00,593.50055
2012-11-21 09:00:00,300.83163
2012-11-21 10:00:00,171.81305
2012-11-21 11:00:00,192.34131
2012-11-21 12:00:00,236.85495
2012-11-21 13:00:00,234.9477
2012-11-21 14:00:00,225.72005
2012-11-21 15:00:00,259.282
2012-11-21 16:00:00,310.0384
2012-11-21 17:00:00,525.09045
2012-11-21 18:00:00,488.73047
2012-11-21 19:00:00,353.24222
2012-11-21 20:00:00,248.26935
2012-11-21 21:00:00,198.80235
2012-11-21 22:00:00,157.5632
2012-11-21 23:00:00,122.816986
2012-11-22 00:00:00,122.4616
2012-11-22 01:00:00,89.84897
2012-11-22 02:00:00,85.08255
2012-11-22 03:00:00,62.56324
2012-11-22 04:00:00,46.36618
2012-11-22 05:00:00,48.887558
2012-11-22 06:00:00,77.29345
2012-11-22 07:00:00,186.97632
2012-11-22 08:00:00,359.2807
2012-11-22 09:00:00,273.8141
2012-11-22 10:00:00,281.5689
2012-11-22 11:00:00,337.41104
2012-11-22 12:00:00,399.8081
2012-11-22 13:00:00,390.80872
2012-11-22 14:00:00,382.46432
2012-11-22 15:00:00,384.98935
2012-11-22 16:00:00,371.40604
2012-11-22 17:00:00,434.18518
2012-11-22 18:00:00,338.46814
2012-11-22 19:00:00,273.5059
2012-11-22 20:00:00,242.21356
2012-11-22 21:00:00,201.6883
2012-11-22 22:00:00,181.18504
2012-11-22 23:00:00,143.34332
2012-11-23 00:00:00,87.88426
2012-11-23 01:00:00,71.47208
2012-11-23 02:00:00,63.54995
2012-11-23 03:00:00,51.52928
2012-11-23 04:00:00,38.42332
2012-11-23 05:00:00,49.261116
2012-11-23 06:00:00,124.34394
2012-11-23 07:00:00,327.21808
2012-11-23 08:00:00,562.788
2012-11-23 09:00:00,291.79047
2012-11-23 10:00:00,187.88092
2012-11-23 11:00:00,224.92213
2012-11-23 12:00:00,280.9269
2012-11-23 13:00:00,290.02313
2012-11-23 14:00:00,298.19437
2012-11-23 15:00:00,303.85245
2012-11-23 16:00:00,379.67035
2012-11-23 17:00:00,531.3916
2012-11-23 18:00:00,477.3639
2012-11-23 19:00:00,345.06396
2012-11-23 20:00:00,233.44157
2012-11-23 21:00:00,213.15477
2012-11-23 22:00:00,178.74301
2012-11-23 23:00:00,134.67241
2012-11-24 00:00:00,147.156
2012-11-24 01:00:00,116.742966
2012-11-24 02:00:00,90.648674
2012-11-24 03:00:00,62.287224
2012-11-24 04:00:00,46.316925
2012-11-24 05:00:00,44.615612
2012-11-24 06:00:00,47.391174
2012-11-24 07:00:00,86.83046
2012-11-24 08:00:00,151.65546
2012-11-24 09:00:00,217.45566
2012-11-24 10:00:00,270.75937
2012-11-24 11:00:00,327.67883
2012-11-24 12:00:00,380.0519
2012-11-24 13:00:00,412.75867
2012-11-24 14:00:00,390.24594
2012-11-24 15:00:00,384.41946
2012-11-24 16:00:00,371.36392
2012-11-24 17:00:00,315.79324
2012-11-24 18:00:00,287.97556
2012-11-24 19:00:00,222.73627
2012-11-24 20:00:00,178.56282
2012-11-24 21:00:00,152.94492
2012-11-24 22:00:00,150.69456
2012-11-24 23:00:00,122.72451
2012-11-25 00:00:00,134.75151
2012-11-25 01:00:00,123.55078
2012-11-25 02:00:00,93.879364
2012-11-25 03:00:00,64.56662
2012-11-25 04:00:00,45.433952
2012-11-25 05:00:00,42.33521
2012-11-25 06:00:00,47.664207
2012-11-25 07:00:00,69.67475
2012-11-25 08:00:00,118.24254
2012-11-25 09:00:00,180.15173
2012-11-25 10:00:00,214.12909
2012-11-25 11:00:00,208.41283
2012-11-25 12:00:00,222.94968
2012-11-25 13:00:00,198.39856
2012-11-25 14:00:00,188.16307
2012-11-25 15:00:00,187.55035
2012-11-25 16:00:00,175.71086
2012-11-25 17:00:00,128.02016
2012-11-25 18:00:00,123.737526
2012-11-25 19:00:00,119.55641
2012-11-25 20:00:00,85.73046
2012-11-25 21:00:00,67.378
2012-11-25 22:00:00,69.02197
2012-11-25 23:00:00,58.7698
2012-11-26 00:00:00,27.244255
2012-11-26 01:00:00,16.424353
2012-11-26 02:00:00,10.731697
2012-11-26 03:00:00,8.653475
2012-11-26 04:00:00,8.216616
2012-11-26 05:00:00,29.74377
2012-11-26 06:00:00,75.13388
2012-11-26 07:00:00,209.77306
2012-11-26 08:00:00,404.43378
2012-11-26 09:00:00,161.25354
2012-11-26 10:00:00,111.74199
2012-11-26 11:00:00,127.36143
2012-11-26 12:00:00,156.91391
2012-11-26 13:00:00,143.51906
2012-11-26 14:00:00,127.66596
2012-11-26 15:00:00,138.14384
2012-11-26 16:00:00,157.31003
2012-11-26 17:00:00,300.88138
2012-11-26 18:00:00,269.0639
2012-11-26 19:00:00,183.56577
2012-11-26 20:00:00,136.61952
2012-11-26 21:00:00,108.44362
2012-11-26 22:00:00,68.55355
2012-11-26 23:00:00,55.521618
2012-11-27 00:00:00,33.503593
2012-11-27 01:00:00,18.489508
2012-11-27 02:00:00,10.464781
2012-11-27 03:00:00,7.1137266
2012-11-27 04:00:00,7.3390756
2012-11-27 05:00:00,26.927158
2012-11-27 06:00:00,72.82942
2012-11-27 07:00:00,126.29726
2012-11-27 08:00:00,200.58945
2012-11-27 09:00:00,165.27722
2012-11-27 10:00:00,67.71225
2012-11-27 11:00:00,75.13235
2012-11-27 12:00:00,95.34217
2012-11-27 13:00:00,90.50138
2012-11-27 14:00:00,82.66411
2012-11-27 15:00:00,109.61253
2012-11-27 16:00:00,143.45016
2012-11-27 17:00:00,291.10587
2012-11-27 18:00:00,240.57025
2012-11-27 19:00:00,167.03233
2012-11-27 20:00:00,137.49406
2012-11-27 21:00:00,110.16231
2012-11-27 22:00:00,79.64774
2012-11-27 23:00:00,63.158287
2012-11-28 00:00:00,47.00696
2012-11-28 01:00:00,25.245619
2012-11-28 02:00:00,12.540247
2012-11-28 03:00:00,8.338778
2012-11-28 04:00:00,8.079181
2012-11-28 05:00:00,30.08522
2012-11-28 06:00:00,86.941376
2012-11-28 07:00:00,193.61401
2012-11-28 08:00:00,429.8237
2012-11-28 09:00:00,163.06012
2012-11-28 10:00:00,115.85248
2012-11-28 11:00:00,112.71503
2012-11-28 12:00:00,136.55159
2012-11-28 13:00:00,133.21954
2012-11-28 14:00:00,128.08469
2012-11-28 15:00:00,134.49309
2012-11-28 16:00:00,146.44896
2012-11-28 17:00:00,287.22855
2012-11-28 18:00:00,269.99768
2012-11-28 19:00:00,186.94551
2012-11-28 20:00:00,145.53632
2012-11-28 21:00:00,129.49338
2012-11-28 22:00:00,80.394516
2012-11-28 23:00:00,62.130566
2012-11-29 00:00:00,39.626316
2012-11-29 01:00:00,18.828432
2012-11-29 02:00:00,11.699008
2012-11-29 04:00:00,8.451023
2012-11-29 05:00:00,31.690044
2012-11-29 06:00:00,81.794426
2012-11-29 07:00:00,208.33214
2012-11-29 08:00:00,413.0835
2012-11-29 09:00:00,163.26303
2012-11-29 10:00:00,112.61774
2012-11-29 11:00:00,130.06714
2012-11-29 12:00:00,133.89206
2012-11-29 13:00:00,144.57309
2012-11-29 14:00:00,122.08782
2012-11-29 15:00:00,132.0124
2012-11-29 16:00:00,152.03424
2012-11-29 17:00:00,290.31384
2012-11-29 18:00:00,266.64713
2012-11-29 19:00:00,180.36179
2012-11-29 20:00:00,138.0028
2012-11-29 21:00:00,121.44024
2012-11-29 22:00:00,101.5274
2012-11-29 23:00:00,74.43176
2012-11-30 00:00:00,49.123688
2012-11-30 01:00:00,25.404238
2012-11-30 02:00:00,14.3799
2012-11-30 03:00:00,11.21556
2012-11-30 04:00:00,9.357569
2012-11-30 05:00:00,29.745163
2012-11-30 06:00:00,75.20419
2012-11-30 07:00:00,178.87628
2012-11-30 08:00:00,335.51193
2012-11-30 09:00:00,156.32692
2012-11-30 10:00:00,120.716125
2012-11-30 11:00:00,156.15852
2012-11-30 12:00:00,163.33598
2012-11-30 13:00:00,156.78989
2012-11-30 14:00:00,149.08594
2012-11-30 15:00:00,158.7198
2012-11-30 16:00:00,213.20811
2012-11-30 17:00:00,298.56528
2012-11-30 18:00:00,257.9271
2012-11-30 19:00:00,169.63988
2012-11-30 20:00:00,136.393
2012-11-30 21:00:00,126.68128
2012-11-30 22:00:00,114.26469
2012-11-30 23:00:00,87.569756
2012-12-20 00:00:00,69.78664
2012-12-20 01:00:00,58.56041
2012-12-20 02:00:00,53.470222
2012-12-20 03:00:00,42.13332
2012-12-20 04:00:00,30.333254
2012-12-20 05:00:00,41.518192
2012-12-20 06:00:00,113.406006
2012-12-20 07:00:00,316.4771
2012-12-20 08:00:00,530.9166
2012-12-20 09:00:00,261.23648
2012-12-20 10:00:00,148.86566
2012-12-20 11:00:00,181.21472
2012-12-20 12:00:00,208.58742
2012-12-20 13:00:00,202.74466
2012-12-20 14:00:00,186.24356
2012-12-20 15:00:00,198.76404
2012-12-20 16:00:00,256.43048
2012-12-20 17:00:00,460.25604
2012-12-20 18:00:00,417.48117
2012-12-20 19:00:00,258.13916
2012-12-20 20:00:00,188.72128
2012-12-20 21:00:00,148.94759
2012-12-20 22:00:00,118.0343
2012-12-20 23:00:00,93.17174
2012-12-21 00:00:00,83.60065
2012-12-21 01:00:00,77.57194
2012-12-21 02:00:00,71.22426
2012-12-21 03:00:00,55.652306
2012-12-21 04:00:00,37.449535
2012-12-21 05:00:00,45.567
2012-12-21 06:00:00,108.13486
2012-12-21 07:00:00,287.64224
2012-12-21 08:00:00,546.8838
2012-12-21 09:00:00,270.49985
2012-12-21 10:00:00,166.58018
2012-12-21 11:00:00,186.63747
2012-12-21 12:00:00,247.19193
2012-12-21 13:00:00,244.09698
2012-12-21 14:00:00,226.62662
2012-12-21 15:00:00,235.23895
2012-12-21 16:00:00,324.14532
2012-12-21 17:00:00,452.51373
2012-12-21 18:00:00,394.07425
2012-12-21 19:00:00,258.39838
2012-12-21 20:00:00,191.23456
2012-12-21 21:00:00,151.91705
2012-12-21 22:00:00,125.67268
2012-12-21 23:00:00,106.440704
2012-12-22 00:00:00,118.63052
2012-12-22 01:00:00,106.178444
2012-12-22 02:00:00,83.97366
2012-12-22 03:00:00,63.95838
2012-12-22 04:00:00,41.518463
2012-12-22 05:00:00,41.72239
2012-12-22 06:00:00,50.914238
2012-12-22 07:00:00,81.41122
2012-12-22 08:00:00,140.55576
2012-12-22 09:00:00,197.05713
2012-12-22 10:00:00,241.83127
2012-12-22 11:00:00,310.40533
2012-12-22 12:00:00,352.4698
2012-12-22 13:00:00,358.5355
2012-12-22 14:00:00,358.30444
2012-12-22 15:00:00,357.93063
2012-12-22 16:00:00,344.37708
2012-12-22 17:00:00,276.70386
2012-12-22 18:00:00,224.00688
2012-12-22 19:00:00,192.85887
2012-12-22 20:00:00,146.13766
2012-12-22 21:00:00,142.98927
2012-12-22 22:00:00,129.82584
2012-12-22 23:00:00,114.29268
2012-12-23 00:00:00,119.08797
2012-12-23 01:00:00,113.858444
2012-12-23 02:00:00,86.06262
2012-12-23 03:00:00,58.011917
2012-12-23 04:00:00,40.165737
2012-12-23 05:00:00,38.75485
2012-12-23 06:00:00,43.91516
2012-12-23 07:00:00,55.714283
2012-12-23 08:00:00,102.66369
2012-12-23 09:00:00,162.54028
2012-12-23 10:00:00,224.14464
2012-12-23 11:00:00,257.8534
2012-12-23 12:00:00,329.13977
2012-12-23 13:00:00,343.6607
2012-12-23 14:00:00,349.30835
2012-12-23 15:00:00,339.48865
2012-12-23 16:00:00,348.25638
2012-12-23 17:00:00,237.6098
2012-12-23 18:00:00,197.04166
2012-12-23 19:00:00,156.65186
2012-12-23 20:00:00,135.6168
2012-12-23 21:00:00,111.25197
2012-12-23 22:00:00,97.77527
2012-12-23 23:00:00,93.07487
2012-12-24 00:00:00,99.339355
2012-12-24 01:00:00,69.8713
2012-12-24 02:00:00,65.011826
2012-12-24 03:00:00,49.73037
2012-12-24 05:00:00,42.99156
2012-12-24 06:00:00,107.49219
2012-12-24 07:00:00,300.23947
2012-12-24 08:00:00,543.3031
2012-12-24 09:00:00,253.20331
2012-12-24 10:00:00,139.63313
2012-12-24 11:00:00,152.7987
2012-12-24 12:00:00,206.31879
2012-12-24 13:00:00,144.7688
2012-12-24 14:00:00,116.88248
2012-12-24 15:00:00,148.19434
2012-12-24 16:00:00,227.2777
2012-12-24 17:00:00,331.68365
2012-12-24 18:00:00,304.44745
2012-12-24 19:00:00,256.16895
2012-12-24 20:00:00,181.10045
2012-12-24 21:00:00,146.41972
2012-12-24 22:00:00,109.870056
2012-12-24 23:00:00,90.86682
2012-12-25 00:00:00,101.1872
2012-12-25 01:00:00,95.22901
2012-12-25 02:00:00,86.35162
2012-12-25 04:00:00,40.642914
2012-12-25 05:00:00,43.867958
2012-12-25 06:00:00,70.36498
2012-12-25 07:00:00,159.06415
2012-12-25 08:00:00,314.50128
2012-12-25 09:00:00,248.133
2012-12-25 10:00:00,245.95746
2012-12-25 11:00:00,255.0607
2012-12-25 12:00:00,296.44568
2012-12-25 13:00:00,305.3579
2012-12-25 14:00:00,283.6223
2012-12-25 15:00:00,291.75418
2012-12-25 16:00:00,286.48676
2012-12-25 17:00:00,323.19058
2012-12-25 18:00:00,301.65295
2012-12-25 19:00:00,241.72498
2012-12-25 20:00:00,206.33113
2012-12-25 21:00:00,158.11176
2012-12-25 22:00:00,133.59055
2012-12-25 23:00:00,101.39661
2012-12-26 00:00:00,87.11722
2012-12-26 01:00:00,72.09695
2012-12-26 02:00:00,64.59358
2012-12-26 03:00:00,47.7323
2012-12-26 04:00:00,39.269527
2012-12-26 05:00:00,49.58464
2012-12-26 06:00:00,117.691635
2012-12-26 07:00:00,174.30986
2012-12-26 08:00:00,321.33975
2012-12-26 09:00:00,176.13535
2012-12-26 10:00:00,113.13888
2012-12-26 11:00:00,121.804825
2012-12-26 12:00:00,163.87756
2012-12-26 13:00:00,156.09639
2012-12-26 14:00:00,136.14006
2012-12-26 15:00:00,160.03073
2012-12-26 16:00:00,224.64833
2012-12-26 17:00:00,306.63608
2012-12-26 18:00:00,290.60056
2012-12-26 19:00:00,222.1755
2012-12-26 20:00:00,161.05298
2012-12-26 21:00:00,167.32301
2012-12-26 22:00:00,109.72806
2012-12-26 23:00:00,88.48247
2012-12-27 00:00:00,90.78722
2012-12-27 01:00:00,67.153366
2012-12-27 02:00:00,59.777245
2012-12-27 03:00:00,46.30565
2012-12-27 04:00:00,35.160538
2012-12-27 05:00:00,44.971416
2012-12-27 06:00:00,112.178055
2012-12-27 07:00:00,320.78497
2012-12-27 08:00:00,554.1876
2012-12-27 09:00:00,283.46017
2012-12-27 10:00:00,169.58269
2012-12-27 11:00:00,176.3876
2012-12-27 12:00:00,208.96771
2012-12-27 13:00:00,198.94818
2012-12-27 14:00:00,189.9448
2012-12-27 15:00:00,193.54701
2012-12-27 16:00:00,264.9663
2012-12-27 17:00:00,453.9553
2012-12-27 18:00:00,433.4265
2012-12-27 19:00:00,294.47052
2012-12-27 20:00:00,217.22227
2012-12-27 21:00:00,171.71637
2012-12-27 22:00:00,138.95361
2012-12-27 23:00:00,108.900055
2012-12-28 00:00:00,87.35768
2012-12-28 01:00:00,68.92013
2012-12-28 02:00:00,61.35565
2012-12-28 03:00:00,50.93931
2012-12-28 04:00:00,37.096085
2012-12-28 05:00:00,44.702404
2012-12-28 06:00:00,112.38263
2012-12-28 07:00:00,278.8448
2012-12-28 08:00:00,513.52545
2012-12-28 09:00:00,271.9099
2012-12-28 10:00:00,173.00064
2012-12-28 11:00:00,192.70586
2012-12-28 12:00:00,235.897
2012-12-28 13:00:00,226.26437
2012-12-28 14:00:00,209.02556
2012-12-28 15:00:00,225.29642
2012-12-28 16:00:00,296.5343
2012-12-28 17:00:00,460.2678
2012-12-28 18:00:00,389.25677
2012-12-28 19:00:00,271.63422
2012-12-28 20:00:00,190.3424
2012-12-28 21:00:00,150.1388
2012-12-28 22:00:00,133.20558
2012-12-28 23:00:00,119.7289
2012-12-29 00:00:00,125.37065
2012-12-29 01:00:00,115.700134
2012-12-29 02:00:00,89.10881
2012-12-29 03:00:00,60.375984
2012-12-29 04:00:00,39.435684
2012-12-29 05:00:00,38.12941
2012-12-29 06:00:00,48.136646
2012-12-29 07:00:00,66.01995
2012-12-29 08:00:00,147.93196
2012-12-29 09:00:00,214.02388
2012-12-29 10:00:00,204.05153
2012-12-29 11:00:00,231.99442
2012-12-29 12:00:00,261.01672
2012-12-29 13:00:00,249.96103
2012-12-29 14:00:00,281.43857
2012-12-29 15:00:00,289.34802
2012-12-29 16:00:00,322.54172
2012-12-29 17:00:00,237.1012
2012-12-29 18:00:00,227.99976
2012-12-29 19:00:00,197.28163
2012-12-29 20:00:00,158.53531
2012-12-29 21:00:00,144.76929
2012-12-29 22:00:00,129.49321
2012-12-29 23:00:00,123.85632
2012-12-30 00:00:00,122.58272
2012-12-30 01:00:00,115.09277
2012-12-30 02:00:00,88.64418
2012-12-30 03:00:00,69.890305
2012-12-30 04:00:00,41.132668
2012-12-30 05:00:00,40.200356
2012-12-30 06:00:00,42.461082
2012-12-30 07:00:00,57.254906
2012-12-30 08:00:00,111.00136
2012-12-30 09:00:00,162.79497
2012-12-30 10:00:00,234.54474
2012-12-30 11:00:00,282.29666
2012-12-30 12:00:00,342.33737
2012-12-30 13:00:00,330.69562
2012-12-30 14:00:00,317.15115
2012-12-30 15:00:00,322.85706
